employee_id,department,region,education,gender,recruitment_channel,no_of_trainings,age,previous_year_rating,length_of_service,awards_won?,avg_training_score,promotion_probability,is_promoted_pred
72407,Analytics,region_2,Master's & above,m,sourcing,2,34,4.0,7,0,87,0.04739678264014657,0
65237,Sales & Marketing,region_2,Bachelor's,m,sourcing,2,43,1.0,14,0,52,0.005407535600586402,0
67672,Technology,region_17,Bachelor's,m,other,1,29,,1,0,85,0.1498305753635221,0
77460,Sales & Marketing,region_2,Bachelor's,f,sourcing,1,35,3.0,3,0,52,0.05843578118743183,0
67317,Technology,region_22,Master's & above,m,other,4,40,3.0,12,0,77,0.04345764757950853,0
68788,Technology,region_23,Bachelor's,m,sourcing,2,33,4.0,9,0,83,0.08018055293165131,0
36834,Sales & Marketing,region_8,Master's & above,m,other,1,30,3.0,2,0,55,0.06896831781828325,0
64281,Sales & Marketing,region_14,Bachelor's,f,sourcing,2,42,1.0,3,0,46,0.0024528217484739508,0
1822,Sales & Marketing,region_22,Bachelor's,m,sourcing,3,29,1.0,3,0,51,0.004052409756689602,0
55325,Analytics,region_22,Bachelor's,m,other,1,25,,1,0,88,0.0821549727901448,0
41432,Analytics,region_26,Bachelor's,m,sourcing,1,26,5.0,4,0,90,0.1274321188934087,0
52061,Sales & Marketing,region_31,Bachelor's,m,other,1,27,2.0,3,0,52,0.012724314663475886,0
39973,Operations,region_13,Bachelor's,m,other,1,34,5.0,5,0,66,0.16968439341283406,0
42524,Sales & Marketing,region_31,Bachelor's,m,sourcing,1,26,4.0,5,0,45,0.03447438306564733,0
7935,Technology,region_2,Bachelor's,f,other,1,52,5.0,18,0,80,0.13892916782454343,0
49940,Sales & Marketing,region_7,Bachelor's,m,other,1,26,5.0,2,0,54,0.13111010917028473,0
10059,Analytics,region_34,Bachelor's,m,sourcing,3,27,3.0,2,0,83,0.014592149947220934,0
44159,Analytics,region_22,Master's & above,m,other,1,31,,1,0,84,0.09203350078344413,0
76691,Operations,region_23,Bachelor's,m,other,1,33,4.0,8,0,59,0.04091910205255125,0
3720,Sales & Marketing,region_2,,m,sourcing,1,36,5.0,4,0,49,0.10053386639909638,0
5621,Technology,region_2,Master's & above,f,other,1,57,1.0,26,0,76,0.00857600730964189,0
24147,Sales & Marketing,region_2,Bachelor's,m,other,2,46,1.0,7,0,49,0.004437990432819458,0
33997,Sales & Marketing,region_19,Bachelor's,m,sourcing,1,30,2.0,3,0,50,0.015692208337523883,0
64076,Operations,region_2,Below Secondary,m,other,1,21,,1,0,56,0.017419707135329986,0
21379,Technology,region_4,Bachelor's,m,sourcing,1,26,,1,0,85,0.17008230543790667,0
23714,Technology,region_7,Master's & above,m,sourcing,2,40,3.0,6,0,81,0.06311879283003446,0
19866,Technology,region_23,Bachelor's,m,other,2,32,3.0,6,0,79,0.04180472272514249,0
4529,Finance,region_22,Master's & above,f,sourcing,1,36,3.0,2,0,61,0.05357862562918603,0
64703,Legal,region_2,Bachelor's,m,other,1,28,2.0,2,0,62,0.029191963283679838,0
19649,Operations,region_22,Bachelor's,f,sourcing,1,29,5.0,4,0,56,0.11777940971390058,0
6596,Sales & Marketing,region_2,Master's & above,m,sourcing,1,38,4.0,4,0,49,0.08135441529422308,0
7999,Technology,region_4,Bachelor's,m,other,1,31,2.0,4,0,78,0.06082738647562427,0
4762,Sales & Marketing,region_22,Bachelor's,m,other,1,29,1.0,4,0,46,0.007169863801105498,0
5387,Technology,region_5,Below Secondary,m,other,1,23,,1,0,81,0.10630172825844936,0
24620,Operations,region_26,Bachelor's,m,sourcing,1,41,4.0,6,0,60,0.025235870353502343,0
57989,Procurement,region_2,Bachelor's,m,other,1,29,5.0,2,0,74,0.15754902355392653,0
75619,Sales & Marketing,region_28,Bachelor's,f,other,1,29,2.0,5,0,51,0.014187597439323027,0
26977,Operations,region_2,,m,sourcing,1,28,3.0,3,0,59,0.04266842605542887,0
65975,Analytics,region_29,Bachelor's,m,other,2,28,5.0,4,0,84,0.08507698735470616,0
51302,Procurement,region_22,Bachelor's,f,sourcing,1,31,1.0,6,0,64,0.018493776232175164,0
63714,Technology,region_4,Master's & above,m,sourcing,1,36,3.0,4,0,76,0.07895090387774774,0
70556,Operations,region_2,Bachelor's,m,other,3,26,3.0,4,0,57,0.031706684473730457,0
70117,Technology,region_15,Bachelor's,m,other,1,29,3.0,2,0,84,0.10214565732369264,0
51972,Analytics,region_7,Bachelor's,m,sourcing,1,32,4.0,6,0,85,0.06337606916124623,0
60572,Sales & Marketing,region_2,Bachelor's,f,other,1,40,1.0,10,0,50,0.0055735871179690534,0
9548,Analytics,region_22,Bachelor's,m,sourcing,2,38,4.0,13,0,87,0.05835967233360188,0
64,Analytics,region_4,Bachelor's,m,other,1,42,5.0,11,0,80,0.10946953524601645,0
35510,Procurement,region_29,Master's & above,f,other,1,33,3.0,6,0,68,0.05045103188328381,0
10732,Analytics,region_2,Bachelor's,m,other,1,31,5.0,5,0,92,0.5748067271387213,1
9214,Operations,region_3,Master's & above,f,sourcing,1,35,3.0,4,0,58,0.030837976291498294,0
10761,HR,region_2,Master's & above,f,sourcing,1,58,5.0,6,0,51,0.048124766111473816,0
32110,Sales & Marketing,region_28,Bachelor's,f,sourcing,1,26,2.0,4,0,48,0.01217288589476952,0
50038,HR,region_29,Bachelor's,f,sourcing,1,33,3.0,8,0,49,0.026873550236792967,0
1555,Technology,region_7,Bachelor's,m,sourcing,1,30,3.0,3,0,80,0.10523474574194895,0
21200,Technology,region_13,Master's & above,f,sourcing,1,43,3.0,12,0,79,0.0602525074980811,0
50380,HR,region_17,Bachelor's,f,sourcing,1,31,4.0,7,0,48,0.03816193045456783,0
45009,Analytics,region_29,Bachelor's,m,sourcing,1,32,3.0,5,0,86,0.026246896930826547,0
65450,Technology,region_2,Master's & above,f,sourcing,2,57,2.0,7,0,83,0.025791589907004003,0
77333,Operations,region_2,Bachelor's,f,other,1,54,4.0,22,0,57,0.018293214997033215,0
2347,Analytics,region_15,,m,other,2,37,5.0,8,0,82,0.06760453966644789,0
8443,R&D,region_22,Master's & above,m,other,2,27,4.0,5,0,86,0.051029493699456335,0
39490,Operations,region_22,Master's & above,m,sourcing,1,44,3.0,10,0,55,0.049057286886571086,0
69077,Technology,region_24,Master's & above,f,other,1,37,3.0,10,0,81,0.033325169274736305,0
64652,Procurement,region_7,Master's & above,m,other,1,48,4.0,8,0,72,0.05262474428896967,0
5254,Sales & Marketing,region_25,Bachelor's,f,other,1,31,3.0,6,0,43,0.031523727578750126,0
71131,Finance,region_22,Bachelor's,f,other,1,28,5.0,5,0,60,0.11102445457512415,0
19620,Procurement,region_13,Master's & above,f,other,1,34,3.0,4,0,69,0.07240504137846454,0
41266,Sales & Marketing,region_14,Bachelor's,f,sourcing,1,44,1.0,4,0,47,0.003521234293278033,0
11001,Sales & Marketing,region_12,Bachelor's,m,sourcing,1,27,5.0,2,0,50,0.07093244041342223,0
28530,Operations,region_22,Master's & above,m,referred,1,45,3.0,4,0,57,0.04180942775241663,0
72481,Sales & Marketing,region_13,Bachelor's,m,sourcing,1,24,4.0,2,0,48,0.0371112627822318,0
67417,Analytics,region_29,Bachelor's,m,other,1,37,5.0,4,0,82,0.052931090057883566,0
51840,Analytics,region_22,Master's & above,m,other,1,27,,1,0,86,0.13568744786536124,0
43223,Legal,region_22,Bachelor's,m,other,1,33,,1,0,59,0.054218396397746685,0
40287,Sales & Marketing,region_2,Master's & above,f,other,1,31,1.0,2,0,53,0.005082564638010601,0
29367,Sales & Marketing,region_7,Master's & above,m,sourcing,3,38,3.0,5,0,49,0.022591299815813145,0
36352,Procurement,region_22,Bachelor's,m,other,1,32,5.0,2,0,72,0.18165588912115702,0
29681,Analytics,region_19,Bachelor's,m,other,1,29,3.0,4,0,84,0.0418113732878738,0
30233,Sales & Marketing,region_15,Bachelor's,m,other,1,37,4.0,9,0,50,0.04296294691320303,0
66601,Operations,region_13,Bachelor's,m,other,2,42,3.0,12,0,60,0.044178527073612396,0
40276,R&D,region_22,Master's & above,m,sourcing,2,32,5.0,5,0,88,0.07849554138201605,0
1522,Operations,region_13,Bachelor's,m,other,1,45,3.0,3,0,60,0.027064721716577107,0
17936,Analytics,region_29,Bachelor's,m,other,1,28,3.0,7,0,83,0.038892847982325174,0
26270,Technology,region_15,Master's & above,m,sourcing,1,35,1.0,9,0,81,0.018534204884070402,0
6837,Sales & Marketing,region_4,Bachelor's,m,other,3,28,3.0,5,0,48,0.03225960785524169,0
49665,Operations,region_8,Bachelor's,f,other,1,37,1.0,3,0,59,0.009822716365710828,0
1908,Analytics,region_4,Master's & above,m,other,1,38,4.0,7,0,88,0.09487586521452147,0
6474,Procurement,region_2,Bachelor's,f,sourcing,1,31,1.0,6,0,68,0.017462504567691585,0
27495,Operations,region_2,Master's & above,m,other,2,43,3.0,2,0,69,0.7333639321371183,1
24324,Operations,region_23,Bachelor's,m,other,1,32,3.0,2,0,62,0.043266394028869594,0
14299,Procurement,region_2,Below Secondary,m,sourcing,1,24,4.0,2,0,69,0.042522176024136216,0
56246,Operations,region_2,Master's & above,m,other,1,52,5.0,8,0,59,0.08251946674676552,0
3901,Technology,region_13,Master's & above,m,other,1,38,5.0,2,0,88,0.8485793323115222,1
41566,Finance,region_20,Bachelor's,m,other,1,35,3.0,4,0,59,0.03367114036134049,0
55735,Technology,region_31,Master's & above,m,other,1,39,5.0,4,1,81,0.7162496340644986,1
53627,Procurement,region_7,Bachelor's,m,other,1,31,3.0,5,0,65,0.06295979708752056,0
62683,Operations,region_27,Bachelor's,m,sourcing,1,37,3.0,5,0,57,0.04628870291211722,0
42719,Analytics,region_21,,m,sourcing,1,27,,1,0,80,0.020893310286470745,0
44948,Operations,region_30,Master's & above,f,other,1,37,5.0,9,0,56,0.08210976725115365,0
26037,Analytics,region_16,Bachelor's,m,other,2,31,3.0,5,0,81,0.042875708447178536,0
30607,Analytics,region_22,Bachelor's,m,sourcing,1,28,5.0,4,0,85,0.27559648142446846,1
46103,Technology,region_15,Bachelor's,m,other,1,26,3.0,3,0,77,0.07172422815932591,0
6452,Finance,region_2,Master's & above,m,other,1,49,4.0,7,0,62,0.018793390764476434,0
47286,Procurement,region_13,Bachelor's,f,other,1,34,3.0,9,0,68,0.055075844065430875,0
44117,Finance,region_4,Master's & above,f,other,1,38,3.0,2,0,58,0.06844821124380199,0
1367,Sales & Marketing,region_13,Master's & above,m,other,1,52,4.0,4,0,51,0.03762150841071076,0
26228,Sales & Marketing,region_22,Bachelor's,m,sourcing,3,31,1.0,7,0,50,0.004047612568825656,0
65694,Technology,region_2,Bachelor's,f,other,1,24,1.0,2,0,82,0.026085797500183555,0
2721,Analytics,region_22,,f,sourcing,2,26,5.0,3,0,86,0.21720100234735207,0
63901,HR,region_7,Bachelor's,m,other,1,31,2.0,5,0,66,0.509141945451505,1
4701,Technology,region_26,Bachelor's,f,other,1,43,1.0,4,0,86,0.03403852055145201,0
35341,Procurement,region_4,Master's & above,m,other,4,37,3.0,6,0,68,0.027476842437419238,0
3203,Sales & Marketing,region_2,,m,sourcing,1,37,4.0,4,0,50,0.0745683872566998,0
10361,HR,region_2,Master's & above,m,other,1,37,5.0,9,0,53,0.07364743814360514,0
6572,Operations,region_29,Bachelor's,m,other,1,32,5.0,8,0,58,0.07373943565742505,0
70408,Sales & Marketing,region_26,Bachelor's,f,other,1,30,4.0,2,0,53,0.03315842589021053,0
11774,Procurement,region_20,Bachelor's,f,other,1,30,5.0,4,0,71,0.1914164233208699,0
37873,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,27,4.0,3,0,50,0.09537298950102142,0
3886,Sales & Marketing,region_2,Bachelor's,m,other,2,36,4.0,8,0,45,0.05818567411698857,0
23347,Technology,region_9,Bachelor's,m,sourcing,4,30,3.0,2,0,78,0.015258043222209828,0
3034,Procurement,region_2,Master's & above,m,sourcing,1,49,4.0,19,0,73,0.05641181932400751,0
30137,Sales & Marketing,region_10,Master's & above,m,other,1,38,5.0,5,0,63,0.9489257459166287,1
52431,Sales & Marketing,region_30,Bachelor's,m,other,1,29,3.0,6,0,51,0.035861904635886004,0
11061,Technology,region_33,Bachelor's,m,other,1,48,3.0,6,0,81,0.015250988331311074,0
9706,Sales & Marketing,region_21,Bachelor's,m,other,1,29,,1,0,53,0.017287751658472437,0
17607,Analytics,region_2,Master's & above,m,other,1,59,4.0,13,0,82,0.07769484673669133,0
64986,Operations,region_7,Bachelor's,f,other,1,36,5.0,5,0,62,0.09834637938264874,0
8082,Finance,region_13,Bachelor's,m,other,1,28,3.0,3,0,59,0.05116064553671531,0
20982,Procurement,region_22,Bachelor's,m,other,2,27,4.0,2,0,68,0.04014478134245304,0
5794,Operations,region_2,Bachelor's,m,sourcing,1,25,3.0,2,0,62,0.02688877546486755,0
69381,Sales & Marketing,region_26,Bachelor's,m,other,1,30,5.0,6,0,52,0.0490118896472739,0
50176,HR,region_27,Below Secondary,m,other,1,23,,1,0,51,0.04683832458134547,0
1612,HR,region_15,Bachelor's,f,sourcing,1,28,,1,0,50,0.03541379962923694,0
48923,Sales & Marketing,region_2,Bachelor's,m,other,1,38,4.0,5,0,48,0.07236740874826,0
50366,Sales & Marketing,region_22,Bachelor's,m,sourcing,1,30,,1,0,45,0.06946612778539214,0
48813,HR,region_2,Bachelor's,f,other,1,53,4.0,21,0,53,0.020438785550035518,0
5574,Sales & Marketing,region_8,Master's & above,m,other,1,35,3.0,8,0,45,0.08152823737192837,0
57601,HR,region_2,Bachelor's,m,other,1,45,3.0,14,0,53,0.021261212512123644,0
26788,Sales & Marketing,region_26,,m,sourcing,1,40,1.0,8,0,51,0.0037459277763448357,0
564,Operations,region_32,Bachelor's,m,other,1,39,3.0,8,0,58,0.039048709675270035,0
3864,Analytics,region_13,Bachelor's,m,other,1,46,4.0,6,0,82,0.022896330125497633,0
19598,Technology,region_5,Bachelor's,m,sourcing,2,29,3.0,3,0,79,0.02921099490766422,0
19513,Analytics,region_6,Bachelor's,m,other,1,28,,1,0,84,0.053010596587369965,0
74965,Technology,region_15,Bachelor's,f,other,1,34,4.0,6,0,82,0.07762193943600115,0
42353,Sales & Marketing,region_9,Bachelor's,m,other,1,23,,1,0,47,0.016854049714708982,0
13367,Sales & Marketing,region_14,Bachelor's,m,other,1,38,5.0,3,0,51,0.06277202551462154,0
38556,HR,region_22,Master's & above,m,sourcing,1,32,3.0,5,0,52,0.04501803009958205,0
51344,Operations,region_26,Bachelor's,m,other,1,33,3.0,5,0,58,0.04218214611579599,0
28320,Procurement,region_2,Bachelor's,f,other,1,39,4.0,9,0,70,0.06813761534685928,0
56104,Procurement,region_4,Master's & above,m,other,4,36,3.0,6,0,71,0.03332298709489216,0
68882,Operations,region_22,Bachelor's,m,sourcing,2,33,4.0,4,0,59,0.08088261490948308,0
75800,Sales & Marketing,region_2,Bachelor's,f,other,1,29,4.0,6,0,45,0.04917677269849359,0
13223,R&D,region_7,Bachelor's,f,other,1,32,3.0,5,0,85,0.06121090424932484,0
62740,Sales & Marketing,region_28,Bachelor's,f,sourcing,1,26,3.0,2,0,46,0.05025324019274703,0
67233,Analytics,region_32,Bachelor's,m,sourcing,1,38,3.0,3,0,82,0.022104651613102398,0
49207,Procurement,region_22,Master's & above,m,sourcing,1,42,2.0,15,0,70,0.04112508295136706,0
19053,Operations,region_32,Bachelor's,f,sourcing,1,30,5.0,6,0,60,0.0521996074442437,0
38096,Analytics,region_22,Bachelor's,m,sourcing,2,28,,1,0,83,0.1414439890689858,0
46519,Sales & Marketing,region_14,Bachelor's,m,other,1,36,4.0,6,0,47,0.045777322243204355,0
2111,Procurement,region_2,Bachelor's,f,other,1,56,5.0,6,0,84,0.8886612193675459,1
69413,Sales & Marketing,region_14,Bachelor's,f,other,1,30,3.0,5,0,51,0.030193974914597056,0
53827,Sales & Marketing,region_15,Bachelor's,m,other,2,25,,1,0,50,0.019369377879979024,0
40064,HR,region_7,Bachelor's,f,other,1,29,5.0,6,0,49,0.08802850161177457,0
33502,Sales & Marketing,region_7,Bachelor's,m,other,1,36,2.0,7,0,47,0.023196299792899198,0
15182,Technology,region_14,Bachelor's,f,other,1,39,3.0,4,0,80,0.05138351617406852,0
13593,Analytics,region_26,Bachelor's,m,sourcing,1,30,5.0,4,0,84,0.08802111810667262,0
15613,R&D,region_2,Bachelor's,m,other,2,42,3.0,9,0,84,0.023867963643159632,0
75751,Sales & Marketing,region_26,Bachelor's,m,sourcing,2,37,4.0,9,0,49,0.02981766708696828,0
71625,Procurement,region_22,Bachelor's,m,sourcing,1,31,2.0,2,0,66,0.04078320406417555,0
37763,Sales & Marketing,region_28,Master's & above,m,sourcing,1,32,4.0,6,0,48,0.06399671510843133,0
10812,Operations,region_15,Master's & above,m,other,1,40,5.0,11,0,59,0.08895667816678457,0
67357,Finance,region_2,Bachelor's,m,sourcing,2,39,5.0,10,0,58,0.034357974468353016,0
49583,Sales & Marketing,region_26,Bachelor's,m,other,1,40,4.0,10,0,47,0.03622794315745515,0
45428,HR,region_22,Bachelor's,m,sourcing,1,23,1.0,2,0,45,0.0037992996268673366,0
9978,Operations,region_2,Bachelor's,m,sourcing,2,28,,1,0,60,0.03593577968217025,0
44266,Sales & Marketing,region_7,Bachelor's,m,other,1,37,2.0,4,0,51,0.024401818618763373,0
47252,Finance,region_2,Below Secondary,m,sourcing,1,23,,1,0,58,0.03711515009624417,0
57884,Operations,region_2,Bachelor's,m,sourcing,1,37,3.0,9,0,61,0.04951822676563899,0
24334,Legal,region_22,Bachelor's,m,referred,1,29,5.0,3,0,54,0.07454484025690791,0
58892,Operations,region_32,Bachelor's,f,other,1,38,4.0,10,0,55,0.03161658554980102,0
40799,Operations,region_22,Bachelor's,m,other,2,39,4.0,10,0,57,0.06996667841583167,0
33879,Sales & Marketing,region_22,Master's & above,m,other,2,38,5.0,7,0,48,0.073533858204171,0
24403,Procurement,region_13,Bachelor's,m,sourcing,1,34,3.0,4,0,69,0.04699150199550976,0
51150,Procurement,region_15,Bachelor's,f,other,1,48,5.0,21,0,69,0.13942890277673428,0
7722,R&D,region_26,Master's & above,m,other,1,29,5.0,4,0,82,0.09854980342285344,0
71271,Technology,region_13,Master's & above,f,other,1,37,4.0,7,0,81,0.07561936428873375,0
56772,Sales & Marketing,region_22,,m,other,2,23,,1,0,53,0.028763049685262318,0
65909,Operations,region_2,Bachelor's,f,other,1,47,5.0,2,0,63,0.05172916174916909,0
8228,Sales & Marketing,region_14,Bachelor's,m,sourcing,1,31,1.0,3,0,50,0.0042156142360999845,0
52138,Analytics,region_16,Bachelor's,m,other,1,28,3.0,4,0,83,0.069839543763147,0
22999,Finance,region_28,Master's & above,f,other,2,32,4.0,6,0,57,0.035783367407788785,0
29196,Procurement,region_27,Bachelor's,f,other,1,33,2.0,4,0,71,0.051257501393863085,0
10663,Legal,region_6,Bachelor's,m,sourcing,2,28,,1,0,58,0.024813304357897876,0
65651,Legal,region_2,Bachelor's,m,other,1,32,,1,0,62,0.03602527348314422,0
17973,Operations,region_6,Bachelor's,m,sourcing,1,34,3.0,10,0,67,0.10435447372115239,0
10986,Sales & Marketing,region_7,Bachelor's,m,sourcing,1,38,5.0,3,0,52,0.09962477463283294,0
19355,Technology,region_33,Bachelor's,m,other,1,28,4.0,5,0,79,0.019782347826159008,0
75402,Analytics,region_24,Master's & above,m,other,1,34,3.0,3,0,87,0.029955269944752262,0
52587,Procurement,region_2,Bachelor's,m,other,1,44,2.0,16,0,70,0.028608030752980414,0
41662,Procurement,region_20,Bachelor's,m,sourcing,1,28,3.0,4,0,69,0.035139206003127185,0
73944,Operations,region_27,Bachelor's,f,other,1,31,1.0,5,0,61,0.013339339040260845,0
3987,Analytics,region_29,Bachelor's,m,other,1,34,2.0,5,0,84,0.018404191160550722,0
40057,Procurement,region_2,Below Secondary,m,other,1,22,3.0,2,0,71,0.05707992546636339,0
76195,Procurement,region_2,Bachelor's,m,other,1,20,,1,0,76,0.03224966177184976,0
12411,Procurement,region_11,Bachelor's,f,other,1,32,3.0,7,0,66,0.039566959426011294,0
15161,Technology,region_2,Master's & above,f,other,1,43,3.0,6,0,80,0.060599065773126445,0
59084,Analytics,region_2,Master's & above,f,other,1,42,5.0,13,0,85,0.121340457664721,0
53857,HR,region_7,Bachelor's,m,other,1,41,3.0,8,0,54,0.03003422266761273,0
42772,Technology,region_11,Bachelor's,f,other,1,27,3.0,2,0,84,0.08967727568273542,0
5294,Finance,region_2,Bachelor's,m,sourcing,1,41,4.0,9,0,56,0.015239891881763468,0
56439,Technology,region_23,Bachelor's,m,other,1,26,5.0,2,0,76,0.23075704872122965,0
29998,Analytics,region_34,Bachelor's,m,other,1,35,5.0,10,0,85,0.12178754417615176,0
76599,Sales & Marketing,region_28,Bachelor's,f,sourcing,1,28,1.0,3,0,58,0.104508391711739,0
27424,HR,region_2,Bachelor's,f,sourcing,1,50,1.0,9,0,46,0.003110217641931967,0
45605,Sales & Marketing,region_22,Master's & above,m,other,1,29,,1,1,46,0.21497096500403431,0
75833,Sales & Marketing,region_7,Master's & above,m,other,2,37,1.0,10,0,49,0.005998472980166817,0
57068,Operations,region_4,Bachelor's,m,other,2,35,3.0,8,0,64,0.10909636707896771,0
70129,Sales & Marketing,region_28,Master's & above,f,other,1,29,4.0,4,0,51,0.05168619580838616,0
14733,Sales & Marketing,region_6,Bachelor's,f,sourcing,1,36,5.0,8,0,47,0.04705094056974023,0
71886,Technology,region_5,Below Secondary,m,other,1,22,,1,0,79,0.07382484922457659,0
7561,Finance,region_2,Bachelor's,m,other,1,36,3.0,3,0,55,0.02253588993171961,0
59522,Operations,region_22,Bachelor's,f,other,2,37,4.0,2,0,71,0.9444377423873905,1
44299,Analytics,region_29,Bachelor's,m,other,1,30,3.0,4,0,83,0.031727807494497905,0
29220,Finance,region_2,Bachelor's,m,sourcing,2,26,2.0,2,0,54,0.012036202590139915,0
15869,Procurement,region_13,Bachelor's,f,sourcing,2,28,5.0,3,0,68,0.11488165056708195,0
51270,Operations,region_15,Bachelor's,m,other,1,49,4.0,9,0,61,0.026724429855897354,0
14778,Analytics,region_22,,m,other,1,29,5.0,2,0,84,0.23063766284414824,0
19212,Procurement,region_21,Master's & above,m,other,1,35,5.0,7,0,70,0.12593661896941422,0
70890,Technology,region_24,Bachelor's,m,other,1,32,2.0,6,0,90,0.6912036270911475,1
31183,Sales & Marketing,region_28,Master's & above,f,sourcing,1,42,3.0,4,0,54,0.04434584161325043,0
46628,Technology,region_4,Master's & above,m,other,1,37,4.0,5,0,76,0.07310743422069622,0
44670,Sales & Marketing,region_29,Bachelor's,m,other,1,28,5.0,2,0,45,0.059516288981125674,0
70734,Procurement,region_15,Bachelor's,m,other,1,38,4.0,2,1,97,0.9974553907473915,1
47051,Analytics,region_2,Bachelor's,m,sourcing,2,39,4.0,5,0,86,0.03185997681732534,0
17760,Analytics,region_27,Bachelor's,m,other,1,28,5.0,2,0,87,0.20933652545028336,0
8180,Operations,region_14,Bachelor's,m,other,2,34,3.0,10,0,60,0.0516877963673265,0
24756,Operations,region_22,Bachelor's,f,other,1,37,3.0,3,0,63,0.07398823965673441,0
56780,Sales & Marketing,region_2,Master's & above,f,sourcing,2,38,1.0,6,0,51,0.00407282603213412,0
59919,Finance,region_2,Bachelor's,f,sourcing,1,24,5.0,2,0,57,0.055353849275190874,0
18924,Sales & Marketing,region_11,Master's & above,m,other,1,36,3.0,7,0,52,0.04587485532820291,0
42477,Procurement,region_2,Bachelor's,m,other,1,41,2.0,15,0,70,0.02859086933406066,0
50900,Operations,region_22,Bachelor's,m,other,2,29,,1,0,60,0.06739087002988706,0
11824,Technology,region_2,Master's & above,f,sourcing,2,59,1.0,15,0,76,0.006211723845648528,0
51740,Sales & Marketing,region_12,Bachelor's,f,sourcing,1,29,3.0,1,0,48,0.027991328994860832,0
51364,Operations,region_22,Bachelor's,f,other,1,29,5.0,3,0,57,0.1108635194280024,0
64265,Sales & Marketing,region_13,Bachelor's,f,sourcing,3,31,1.0,5,0,51,0.0030288166373928795,0
46233,Sales & Marketing,region_28,Bachelor's,m,sourcing,1,31,5.0,7,0,51,0.07342908803433583,0
41215,Sales & Marketing,region_25,Bachelor's,f,sourcing,1,31,4.0,3,0,50,0.05722279931481857,0
47172,Sales & Marketing,region_26,Bachelor's,m,other,1,32,3.0,4,0,47,0.026888796955599023,0
53542,Procurement,region_26,Bachelor's,f,other,1,49,4.0,8,0,68,0.031345489873384244,0
2121,Operations,region_2,Master's & above,m,other,1,42,5.0,11,0,59,0.08502722415786243,0
77677,Sales & Marketing,region_11,Bachelor's,m,other,1,32,5.0,7,0,49,0.05703045147718028,0
