iter	AUC	Logloss
91	0.818717815	0.5118503324
92	0.8187277443	0.5118069026
93	0.8187993853	0.5117407152
94	0.8188175357	0.5116441462
95	0.818833017	0.5115967448
96	0.818996905	0.51145515
97	0.8191036725	0.5112317783
98	0.819108477	0.5112013413
99	0.819281547	0.5109516633
100	0.8194126574	0.5108659998
101	0.8193855385	0.5108282799
102	0.8194322492	0.5105578816
103	0.8194322492	0.5105578812
104	0.8194810419	0.5103956436
105	0.8197502026	0.5100431604
106	0.8198178398	0.50992855
107	0.8200277446	0.5096029796
108	0.820219926	0.508728641
109	0.8202374358	0.5086806266
110	0.8201662219	0.5085245447
111	0.8201379286	0.5081893972
112	0.8201507941	0.5081174217
113	0.820143	0.5080612056
114	0.8201720408	0.5080470918
115	0.8201844792	0.5079554385
116	0.8202703202	0.5078458134
117	0.8203760199	0.5077615327
118	0.8203943839	0.5077964359
119	0.82058443	0.5076402165
120	0.8206779582	0.5075600488
121	0.8207802414	0.5074620198
122	0.8211086047	0.5062814039
123	0.8211603869	0.506172544
124	0.8212298925	0.5059901137
125	0.8212298925	0.5059900455
126	0.8212472956	0.5059029349
127	0.8213577999	0.5058114823
128	0.8212961951	0.5058265043
129	0.82140387	0.5052935091
130	0.82140387	0.5052934882
131	0.8213734413	0.5053257381
132	0.8213821962	0.5052655047
133	0.8215518497	0.5051839888
134	0.8215518497	0.5051839898
135	0.8215178443	0.5051899404
136	0.8219017799	0.504153273
137	0.8219017799	0.504153272
138	0.8218796791	0.5041462256
139	0.8218983634	0.5041192701
140	0.8218983634	0.5041192622
141	0.8218885408	0.5041383836
142	0.8219170477	0.5040548008
143	0.8219170477	0.5040548052
144	0.8219199304	0.5038137129
145	0.8219183289	0.5037820556
146	0.822030755	0.5036725678
147	0.8220795477	0.5035960753
148	0.8221030366	0.5035545173
149	0.8220343851	0.5036311297
150	0.8220927869	0.5032568522
151	0.8221953904	0.5030625947
152	0.8222541125	0.5030074971
153	0.8222755727	0.5027765623
154	0.822361307	0.5027294645
155	0.8225305334	0.5022402339
156	0.8226354857	0.5017658106
157	0.8226401835	0.5017542085
158	0.8228780613	0.5012047017
159	0.8229530121	0.5010584684
160	0.8230732322	0.5009813708
161	0.823064584	0.5009589734
162	0.8229003757	0.501076589
163	0.8230213432	0.5010155876
164	0.8230397072	0.5010471653
165	0.8231512792	0.5010721322
166	0.8231612086	0.5010503799
167	0.8232100013	0.5010344583
168	0.8231994313	0.5009835639
169	0.8232846317	0.5008366827
170	0.8232988318	0.5008342959
171	0.8232961626	0.5008338229
172	0.8232727805	0.500865213
173	0.8232727805	0.5008653515
174	0.8232638121	0.5008515821
175	0.8232345578	0.5008641277
176	0.8232600752	0.5008515727
177	0.8232776918	0.5008806837
178	0.8233418591	0.5008221944
179	0.8234190519	0.5007232025
180	0.8234400851	0.5006525111
181	0.8234836462	0.5005969526
182	0.8236071761	0.5004875997
183	0.8236409146	0.5004320994
184	0.8236701689	0.5003636708
185	0.8237056157	0.500316018
186	0.8236954728	0.5003165605
187	0.8239811825	0.4992146512
188	0.8239753102	0.4991997172
189	0.8239508605	0.499210901
190	0.8239240619	0.4992912709
191	0.8242046467	0.4986084222
192	0.8241999489	0.4983830582
193	0.8243336217	0.4982619379
194	0.8243993905	0.4981970883
195	0.8243871122	0.4982029053
196	0.8243192081	0.4982003319
197	0.824342697	0.4981903606
198	0.824301378	0.4981801709
199	0.8242615537	0.4981981313
200	0.8243803859	0.498099553
201	0.8244071845	0.4980332579
202	0.8243130156	0.4980881806
203	0.8243721648	0.4979992156
204	0.8244749818	0.4975196638
205	0.8244417772	0.4975431257
206	0.8244618494	0.4975260864
207	0.8244695367	0.4973443408
208	0.8244530945	0.4973134337
209	0.8245407506	0.4972488471
210	0.8245335971	0.4972518664
211	0.8245057308	0.4972556952
212	0.8245283655	0.4972336336
213	0.8244789322	0.4971610921
214	0.8245498258	0.497057156
215	0.8244998586	0.4970125611
216	0.8245075459	0.4969182757
217	0.8243928777	0.4969307906
218	0.824422559	0.4969170049
219	0.8244916375	0.496817339
220	0.8244874736	0.4968103705
221	0.824471245	0.4967668621
222	0.8245804681	0.4967168431
223	0.824627766	0.4967022047
224	0.824551107	0.4967404614
225	0.8245233475	0.4967651857
226	0.8244997519	0.496731141
227	0.824615381	0.4966604585
228	0.8246537105	0.4966302963
229	0.824659903	0.4966250101
230	0.8247597306	0.4965677364
231	0.8248272076	0.4963970655
232	0.8249387796	0.4961673524
233	0.8251114225	0.4960342934
234	0.8251723867	0.4958796712
235	0.8251156932	0.4958757762
236	0.8252171223	0.4957716911
237	0.8251859462	0.4958112797
238	0.8251854123	0.4958244353
239	0.8252407179	0.495802717
240	0.825379729	0.4957236297
241	0.8254264932	0.4956922135
242	0.8254320451	0.4957060498
243	0.8255089176	0.495663595
244	0.825494504	0.4956616043
245	0.8254800904	0.4958000329
246	0.8255642232	0.4956705259
247	0.8255858436	0.4956024464
248	0.8256799057	0.4955387631
249	0.8256596199	0.4955730504
250	0.8259104166	0.4953375731
251	0.8260058667	0.4952785339
252	0.8260155825	0.4952654329
253	0.8261943112	0.4943699544
254	0.8259952967	0.4945110698
255	0.8258894902	0.4945669206
256	0.8258888496	0.4945765506
257	0.8259135128	0.4944801241
258	0.8258825503	0.4945363596
259	0.8259127655	0.494429677
260	0.8259623055	0.494383367
261	0.8258971774	0.4944667787
262	0.8259278197	0.4944274736
263	0.8260043719	0.4943962968
264	0.8259202392	0.494546473
265	0.8259676439	0.4944880002
266	0.8259641206	0.494471955
267	0.8259605973	0.4944602583
268	0.8260084291	0.4944413364
269	0.8260023433	0.4944401376
270	0.825960704	0.4944660362
271	0.8259605973	0.4944456366
272	0.8259521626	0.4944377594
273	0.8260026636	0.4943738879
274	0.825957501	0.4942658071
275	0.8259624123	0.4942405065
276	0.8259152211	0.494264799
277	0.825873475	0.4942930807
278	0.8258506268	0.4943045616
279	0.8259773598	0.4941957145
280	0.8259893177	0.4941997859
281	0.8261592915	0.4935232727
282	0.8259973253	0.4936716364
283	0.8260830595	0.493681383
284	0.8261992225	0.4936150523
285	0.8262411821	0.4935547071
286	0.8263278772	0.4935108871
287	0.826325208	0.4934577032
288	0.8263840369	0.4933696463
289	0.8264337905	0.4933365729
290	0.8264899502	0.4932726641
291	0.8263714383	0.4933306032
292	0.8265059653	0.4928725412
293	0.8265092751	0.4928410299
294	0.8266320576	0.4927340405
295	0.8266794624	0.4927400175
296	0.8267244115	0.4927048986
297	0.8268954529	0.492597672
298	0.8269553494	0.4925968495
299	0.8269716848	0.4925933495
300	0.8270947877	0.4924820095
301	0.8271719806	0.4924078327
302	0.8270957486	0.4925650662
303	0.8271560722	0.4924896214
304	0.8270715124	0.4925585026
305	0.8272070003	0.4924851086
306	0.8271589549	0.4925040919
307	0.8273349077	0.4923513835
308	0.8273544461	0.4923284467
309	0.8272569674	0.4924551136
310	0.8272743705	0.4924482426
311	0.8272200259	0.4924769128
312	0.8272255778	0.4924909443
313	0.827209883	0.4925235211
314	0.8271925867	0.492556087
315	0.8271695249	0.4925799954
316	0.827092332	0.4926490373
317	0.8270976704	0.4926407553
318	0.8271419789	0.4927001101
319	0.8270061707	0.4927987258
320	0.8269106139	0.4928653985
321	0.826922038	0.4928674948
322	0.8270012594	0.4926921714
323	0.8271048238	0.4925738764
324	0.8270301934	0.4927524226
325	0.8270037151	0.4927574989
326	0.8270161001	0.492743449
327	0.8270405498	0.4926740631
328	0.8271011937	0.4926206654
329	0.8271032223	0.4926094617
330	0.8270574191	0.4926422571
331	0.8270865666	0.4926618623
332	0.8273355483	0.4920808809
333	0.8274675128	0.4917899071
334	0.8273669379	0.4918496045
335	0.8273423814	0.4918524381
336	0.8273752657	0.49181144
337	0.8272792818	0.4918798701
338	0.827480752	0.4917479299
339	0.8275296515	0.4914670119
340	0.827493137	0.4915058017
341	0.8275670201	0.4914384993
342	0.8275399011	0.4912285108
343	0.8275541012	0.4912086327
344	0.8274474405	0.491268606
345	0.8274080433	0.4913323823
346	0.8274149832	0.4912884012
347	0.8274365503	0.4912439467
348	0.8274146629	0.4912653335
349	0.8273806041	0.4912602792
350	0.8274018508	0.4912089307
351	0.8274268344	0.4911926069
352	0.8273110985	0.4912735257
353	0.8273496416	0.4912405747
354	0.8272949766	0.4912886626
355	0.8272912398	0.4912765555
356	0.8273378971	0.4912331436
357	0.8273707815	0.4912380455
358	0.8273031977	0.4912878938
359	0.8273046925	0.4912779701
360	0.8272563268	0.4913053568
361	0.8270200505	0.4914519034
362	0.826978518	0.4915020361
363	0.82696656	0.4915018132
364	0.8269370922	0.4915575806
365	0.8268951326	0.4916200596
366	0.8269566306	0.4915763353
367	0.8267858028	0.4917122755
368	0.8268194345	0.4916968758
369	0.8267976539	0.4917991556
370	0.8267139483	0.4918409748
371	0.8265641536	0.4919545216
372	0.8266399584	0.4916260237
373	0.8266275734	0.4916596453
374	0.8266017357	0.4916922361
375	0.8264648598	0.4917859691
376	0.8265071398	0.4917491267
377	0.826525397	0.4917165233
378	0.8264928329	0.4917174878
379	0.8264920855	0.4917183618
380	0.8264985984	0.4916585778
381	0.8264627245	0.4916801088
382	0.8264897367	0.4916621017
383	0.8265786739	0.4915823609
384	0.8265922334	0.4915777804
385	0.8265889236	0.4916019448
386	0.8265294541	0.49166045
387	0.8265338316	0.4916593516
388	0.826545576	0.4916458838
389	0.8265528362	0.4915970942
390	0.8266242636	0.491508874
391	0.8265854003	0.491461179
392	0.8265326572	0.4915283928
393	0.8265466437	0.4915037109
394	0.8265330842	0.4915289095
395	0.826558922	0.4915198009
396	0.8265808093	0.4915547906
397	0.8264564252	0.4916486911
398	0.8264522613	0.491631199
399	0.8262011443	0.4918262893
400	0.8262363775	0.4918490552
401	0.8261945247	0.4918942806
402	0.8261974074	0.4918881453
403	0.8262001834	0.4918818897
404	0.8262107534	0.4918672102
405	0.8262473746	0.4918415628
406	0.8262188677	0.4919024401
407	0.8261682599	0.4919237237
408	0.8261362297	0.491943325
409	0.8261418884	0.4919369828
410	0.8262220707	0.4918783759
411	0.8262457731	0.4918692054
412	0.8262608273	0.4918464667
413	0.8262290106	0.4918555
414	0.8262706499	0.4918192939
415	0.8263055628	0.4917698773
416	0.8262233519	0.491894175
417	0.826223779	0.4919058642
418	0.8262139564	0.4919114709
419	0.8261828871	0.4919358843
420	0.8261900405	0.4919291576
421	0.8261109258	0.4919815937
422	0.8260735572	0.4919937165
423	0.8261239514	0.4919313003
424	0.8260254051	0.4920499588
425	0.8259595296	0.4921162375
426	0.8259982862	0.4921170744
427	0.8260128065	0.4921440429
428	0.82600939	0.492148883
429	0.8259706334	0.4921894807
430	0.8259591025	0.4922023144
431	0.8259476784	0.4922235539
432	0.8259598499	0.4921365172
433	0.8259291009	0.4921543968
434	0.8259254708	0.4921486335
435	0.8259041173	0.4921959702
436	0.8259041173	0.4922708394
437	0.8259197053	0.4922586077
438	0.825909776	0.4922685595
439	0.8258993128	0.4924159166
440	0.8257786656	0.492536974
441	0.8257409767	0.4926312109
442	0.8256654921	0.4927041084
443	0.8256914366	0.4926613022
444	0.8256645312	0.4927218876
445	0.8254875108	0.4928849106
446	0.8254339135	0.4929128723
447	0.8254080758	0.4929674183
448	0.8254397857	0.4929355075
449	0.8253900321	0.4929754925
450	0.8254752325	0.4926749261
451	0.8254800371	0.4926683741
452	0.825540681	0.4926175368
453	0.8255000026	0.4926058281
454	0.8255655578	0.4925631363
455	0.8256408288	0.4924699732
456	0.8255477276	0.4925469501
457	0.8255162312	0.4925607301
458	0.82553972	0.4925365182
459	0.825533314	0.4925472462
460	0.8255336343	0.4925455848
461	0.8254881514	0.4925810468
462	0.8254729904	0.4925825234
463	0.8255069424	0.4925347834
464	0.8254827062	0.4925509338
465	0.8255187936	0.4925260401
466	0.8254440564	0.4926026414
467	0.8253776471	0.492645007
468	0.8253760456	0.4926516595
469	0.8254194999	0.4924940045
470	0.8255385456	0.492384627
471	0.825588406	0.4923263414
472	0.8256446724	0.4922844784
473	0.8257007253	0.4922455795
474	0.8255607532	0.4923696391
475	0.8255832812	0.4923427166
476	0.825631113	0.4922608901
477	0.8256490499	0.4921635577
478	0.8257423646	0.4921191772
479	0.8257396954	0.4921197454
480	0.8258187033	0.4920451545
481	0.8258002326	0.4920712373
482	0.8258512674	0.4920307198
483	0.8258676028	0.4920163844
484	0.8259720214	0.4917015196
485	0.8260227359	0.4916310591
486	0.8260084291	0.4916602175
487	0.8261158371	0.4916479656
488	0.8261346282	0.4916256497
489	0.826133347	0.4916200404
490	0.8261338808	0.4916282666
491	0.8261144491	0.4916172866
492	0.8261845953	0.4915599388
493	0.8260595707	0.4916656099
494	0.8260121659	0.4917058477
495	0.8260665106	0.4916529709
496	0.8259206662	0.4917922182
497	0.8259540845	0.4917310152
498	0.826038751	0.4916800528
499	0.8259855808	0.4917228037
500	0.8260045854	0.4917482562
501	0.8259362543	0.4918036025
502	0.8259627326	0.4918546425
503	0.8259831252	0.4918538623
504	0.8259828049	0.4918368517
505	0.825989638	0.4918292555
506	0.8259630529	0.4918427597
507	0.8259723417	0.4918289252
508	0.8259877162	0.4918226909
509	0.8260121659	0.4918161766
510	0.8260290352	0.4916981026
511	0.8260242307	0.4916953398
512	0.826104413	0.4914241919
513	0.8261205349	0.4913992225
514	0.8261748795	0.4913605047
515	0.8261845953	0.4913512226
516	0.8261944179	0.4913524329
517	0.8262286903	0.4913255383
518	0.8262859176	0.491279206
519	0.8264704118	0.491116907
520	0.8264936871	0.4911058749
521	0.8264997728	0.4910661448
522	0.8264887758	0.491043568
523	0.8263916174	0.4911719805
524	0.8264359259	0.4911336981
525	0.8264204446	0.4911462937
526	0.8264476703	0.4910975761
527	0.8264865336	0.4910810802
528	0.8265019081	0.4910660337
529	0.8265021217	0.4910582256
530	0.8265502738	0.4909528743
531	0.8265702393	0.4909356435
532	0.8265467505	0.4909626574
533	0.8265348993	0.4910154591
534	0.8265072465	0.4909802671
535	0.8265280662	0.490941089
536	0.82648269	0.4910487299
537	0.8264802344	0.4910730388
538	0.826453756	0.4910879476
539	0.8264587741	0.4911120157
540	0.8264897367	0.491081065
541	0.8265393835	0.4911018902
542	0.8265369279	0.4911074822
543	0.8265407715	0.4911450368
544	0.8265294541	0.4911986862
545	0.8264722268	0.4913349282
546	0.8266577886	0.4911577566
547	0.8266167899	0.4911965671
548	0.826556146	0.4912497341
549	0.8265499535	0.49125299
550	0.8264375274	0.491345201
551	0.8264452146	0.4913303301
552	0.82643678	0.4913520436
553	0.8264895231	0.4912920221
554	0.8265574272	0.4912004804
555	0.8263688759	0.4913769064
556	0.8264052836	0.4913163124
557	0.8264112626	0.491287784
558	0.8263820083	0.4913191169
559	0.8264645395	0.4911973768
560	0.8263887347	0.4912683128
561	0.8264596282	0.4912393946
562	0.8263946069	0.4913137395
563	0.8264201243	0.4912758571
564	0.826413825	0.4912938351
565	0.8263790188	0.4913183491
566	0.8263812609	0.4913194504
567	0.8264283454	0.4912146671
568	0.826421192	0.4912403958
569	0.8264226867	0.4912353604
570	0.8263772038	0.4912548112
571	0.8263887347	0.4912464306
572	0.8264527951	0.4911795699
573	0.8265006269	0.4911337604
574	0.8265551851	0.4911476436
575	0.8264960359	0.4912565074
576	0.8263332156	0.491407932
577	0.826344533	0.4914718737
578	0.8263337494	0.4913375572
579	0.8263768835	0.4912866071
580	0.8264029347	0.4913270502
581	0.8264017603	0.491330956
582	0.8264059242	0.4914123807
583	0.8263137839	0.4915169617
584	0.8262766289	0.4915920675
585	0.8262747071	0.4915913074
586	0.8262138496	0.4916514354
587	0.8262192948	0.4916460809
588	0.8262206827	0.4916320787
589	0.8262625356	0.4915131639
590	0.826225594	0.4914561396
591	0.8261713562	0.4915093522
592	0.8262048812	0.4914148511
593	0.8261469064	0.4914383245
594	0.8260254051	0.4915423859
595	0.8260242307	0.4915507598
596	0.8260130201	0.4915571911
597	0.8260331991	0.4915599241
598	0.825986435	0.4916181194
599	0.8259387099	0.4916479472
600	0.8258719803	0.4916998715
601	0.8258727277	0.4917041453
602	0.8258430463	0.4917552187
603	0.8258245756	0.4917567022
604	0.8258319425	0.4917528287
605	0.8258690976	0.4917209751
606	0.8258577802	0.4917247009
607	0.8258376012	0.4917837711
608	0.8257717257	0.4918552509
609	0.8258283124	0.4917895336
610	0.8258575667	0.4917695375
611	0.8258543637	0.4918073057
612	0.8256677342	0.4919823958
613	0.8256613282	0.492004702
614	0.82561734	0.4920373699
615	0.8256508649	0.491983202
616	0.8256382664	0.4920130895
617	0.8256408288	0.4920087511
618	0.8257520805	0.49191466
619	0.8257966025	0.4917076241
620	0.8258167815	0.4915590707
621	0.8258043965	0.4916014124
622	0.8257743949	0.4916805873
623	0.8258430463	0.4916648837
624	0.8258471035	0.4916662539
625	0.8258432599	0.4916558127
626	0.8258111229	0.4917108778
627	0.8257196232	0.4918015562
628	0.8256655988	0.4918647221
629	0.8256259881	0.4919057044
630	0.8255410013	0.4919689826
631	0.8255344884	0.4919763448
632	0.825430497	0.4921493913
633	0.825456655	0.49212499
634	0.8254582565	0.4921215213
635	0.8254038051	0.4921866164
636	0.825385014	0.4922057502
637	0.8254003885	0.4921777786
638	0.8253750847	0.4922183305
639	0.8253607778	0.4922243991
640	0.8253619523	0.4922173969
641	0.8253202062	0.49231876
642	0.8253375025	0.4923223111
643	0.8254025239	0.4922584059
644	0.8253820245	0.4922645644
645	0.8252124779	0.4923890677
646	0.8252483517	0.4923773312
647	0.8252392765	0.4924017246
648	0.8251561047	0.4924648581
649	0.8251237541	0.4925076812
650	0.8250743208	0.4926012281
651	0.8249239923	0.492789764
652	0.8249232449	0.4927908598
653	0.8248858763	0.4928121737
654	0.8248355888	0.4928481615
655	0.8249646707	0.4927507413
656	0.8249465202	0.4927097699
657	0.8249340284	0.4927236114
658	0.8249313592	0.4927734134
659	0.8250010784	0.4927075033
660	0.8249598661	0.4927537052
661	0.8249257005	0.4927918693
662	0.824778575	0.4929913489
663	0.8247275402	0.493081662
664	0.8247072544	0.493097553
665	0.8246855806	0.4931053737
666	0.8247036243	0.4930980087
667	0.8246570737	0.4931733484
668	0.8246778933	0.4931738611
669	0.8246722347	0.4931776724
670	0.8247187853	0.4932008243
671	0.8247232695	0.4932064772
672	0.8247550862	0.4931418852
673	0.8247603178	0.4931189794
674	0.8247580757	0.493130082
675	0.8245364265	0.4933704327
676	0.8244656397	0.4934459776
677	0.8244726863	0.4934179003
678	0.8244262425	0.4934547462
679	0.8244240004	0.4934489807
680	0.8244236801	0.4934704848
681	0.8244227192	0.4934655379
682	0.824418662	0.4934706306
683	0.8244190891	0.4934586924
684	0.8245185963	0.4933597563
685	0.824540804	0.4934284467
686	0.8245413378	0.4934277596
687	0.8245084534	0.4935175906
688	0.8244652126	0.4935502181
689	0.8243290841	0.4937459345
690	0.8243474481	0.4937209509
691	0.8243598332	0.493671347
692	0.8242588312	0.493795211
693	0.8242459123	0.4938298023
694	0.8242660913	0.4937360312
695	0.8242427093	0.4937399584
696	0.8242032053	0.4937697278
697	0.8242079031	0.4937620735
698	0.8241751255	0.4937973936
699	0.8241310305	0.4939483904
700	0.824094089	0.4940045528
701	0.8241559074	0.4939280493
702	0.8241591104	0.4939162969
703	0.8241701074	0.4939079199
704	0.8242145227	0.4937303149
705	0.8242298972	0.4935867961
706	0.8241897526	0.4936342603
707	0.824267159	0.4936302836
708	0.8242845621	0.4936237907
709	0.82426118	0.49364045
710	0.8242069422	0.4937455957
711	0.8241812112	0.4937495493
712	0.824172136	0.493753894
713	0.8242146294	0.4936933432
714	0.8241852684	0.49379126
715	0.8242178325	0.493742899
716	0.8242077963	0.4937493473
717	0.824254774	0.4938079678
718	0.8242797576	0.4937877761
719	0.8242486883	0.4938343029
720	0.8242044865	0.4939479727
721	0.8242084369	0.4939482067
722	0.8241736308	0.4939606715
723	0.8242126009	0.4939670894
724	0.8242181528	0.493954821
725	0.8242466597	0.4939719301
726	0.8241800368	0.4940597763
727	0.8241534517	0.4940964168
728	0.8241075417	0.4941880684
729	0.8242187934	0.4940723734
730	0.8241566547	0.4941516564
731	0.8241180049	0.4941865583
732	0.8236863442	0.4945239518
733	0.8237935387	0.4945219401
734	0.8237972756	0.4945194865
735	0.8237855311	0.4945219864
736	0.8237605476	0.4945428263
737	0.8238110486	0.4944996347
738	0.8238551435	0.4944955909
739	0.8238476698	0.4945304908
740	0.8238656067	0.4945255554
741	0.8238995588	0.4944991133
742	0.82391504	0.4944749074
743	0.8238303735	0.4945459374
744	0.8237780574	0.4945788279
745	0.8238164937	0.4945141196
746	0.823846175	0.494485897
747	0.823865927	0.4944706294
748	0.8238587736	0.4944696373
749	0.8238035748	0.4945623637
750	0.8236898675	0.494725065
751	0.823746134	0.4946925025
752	0.823699263	0.4947146872
753	0.8237314	0.4947442137
754	0.823652926	0.4948342291
755	0.8236693682	0.4948249481
756	0.8237004375	0.4947807289
757	0.8236215364	0.4948872274
758	0.8234306362	0.4951077909
759	0.8234062932	0.4951941622
760	0.8234270061	0.4951712097
761	0.823429355	0.4951642063
762	0.8234320242	0.4951530525
763	0.8234241234	0.4951710878
764	0.8234565807	0.4951709182
765	0.8235113524	0.4951294447
766	0.82345231	0.4952047022
767	0.8234217745	0.4951985698
768	0.8234062932	0.4951898584
769	0.8233312357	0.4952841291
770	0.8233260041	0.495301772
771	0.8232728339	0.4953960313
772	0.8232402699	0.4954580903
773	0.8233093484	0.4953472132
774	0.8233885698	0.4952565014
775	0.8234024496	0.49523545
776	0.8233857939	0.4952766804
777	0.8233634795	0.4953024426
778	0.8233670028	0.4953051714
779	0.8233730885	0.4952937057
780	0.8233330508	0.4953719927
781	0.8233356132	0.4953712502
782	0.8233211996	0.4953754928
783	0.823354511	0.4953401998
784	0.8233178898	0.4953925288
785	0.8231955343	0.4954818695
786	0.8232026877	0.4954788021
787	0.8231856049	0.4955094972
788	0.823134143	0.4955890271
789	0.823202581	0.4955171853
790	0.8232221194	0.4955090571
791	0.8232325826	0.4954980824
792	0.8231575251	0.4956023386
793	0.8232147524	0.4954826555
794	0.8232056772	0.4954818625
795	0.8232315149	0.4954759749
796	0.8232277781	0.4954637297
797	0.8232309811	0.4954775517
798	0.8231799463	0.4955338143
799	0.8232415511	0.4955360999
